"","prediction"
"91899",16500,13867.4456403618
"91900",13500,15646.8881285901
"91901",14000,NA
"91902",12500,14107.434679081
"91903",17000,13326.8026726128
"91904",15500,15657.101887071
"91905",17500,14500.6137980908
"91906",13500,14624.6272049848
"91907",16500,NA
"91908",17000,14830.8141334647
"91909",14500,15303.0021949878
"91910",17500,17708.0139647309
"91911",105000,NA
"91912",14000,NA
"91913",22000,NA
"91914",12500,NA
"91915",68000,NA
"91916",60000,NA
"91917",74500,NA
"91918",81000,NA
"91919",95000,NA
"91920",95000,NA
"91921",15000,15062.0922858564
"91922",9000,NA
"91923",12000,14648.2977104064
"91924",13500,NA
"91925",18000,11027.0271684148
"91926",15000,13955.9900264008
"91927",17500,15234.8411569049
"91928",17500,15719.7573110698
"91929",17500,16598.0348823399
"91930",10500,12244.9080334548
"91931",16500,13074.965230682
"91932",42500,NA
"91933",55000,49585.9792729559
"91934",16500,14294.9319847293
"91935",11000,NA
"91936",11500,NA
"91937",16000,11441.3237561094
"91938",13000,13821.4519872636
"91939",14000,NA
"91940",15000,12006.1192738243
"91941",12500,14433.333538609
"91942",8500,NA
"91943",15000,NA
"91944",14500,NA
"91945",16000,13996.6030997111
"91946",16500,NA
"91947",17000,NA
"91948",16000,16079.3957653952
"91949",14000,17285.2425462835
"91950",14500,NA
"91951",35000,NA
"91952",37000,NA
"91953",42500,NA
"91954",41000,NA
"91955",48000,NA
"91956",37500,NA
"91957",54000,NA
"91958",32000,NA
"91959",60000,NA
"91960",36000,NA
"91961",37500,NA
"91962",50000,NA
"91963",40000,NA
"91964",54000,NA
"91965",47500,NA
"91966",48000,NA
"91967",48000,NA
"91968",62500,NA
"91969",60000,NA
"91970",58000,NA
"91971",10500,15310.9827661127
"91972",13500,13536.3001703209
"91973",14000,15483.6229378015
"91974",15500,16776.2214311552
"91975",52500,NA
"91976",66000,NA
"91977",47000,NA
"91978",70000,64526.3291355788
"91979",87500,NA
"91980",85000,NA
"91981",17500,14468.89238526
"91982",19500,16142.6643117106
"91983",16000,15985.4178871944
"91984",16000,15278.1608460351
"91985",15000,14858.982619244
"91986",17500,14951.5050600399
"91987",16500,14005.6322972334
"91988",19500,13295.8119724566
"91989",18000,NA
"91990",65000,57408.0283468818
"91991",31250,NA
"91992",39000,NA
"91993",31000,NA
"91994",25000,NA
"91995",31000,NA
"91996",31000,NA
"91997",40500,NA
"91998",39000,NA
"91999",45000,58802.9749717201
"92000",65000,62585.1532201376
"92001",80000,64627.8174708416
"92002",57500,57294.5243953229
"92003",66000,61422.9362946175
"92004",62000,63266.902653044
"92005",64000,NA
"92006",72500,78469.9773115445
"92007",87500,67210.1475562955
"92008",75000,63572.5694119842
"92009",16500,NA
"92010",15000,NA
"92011",65000,NA
"92012",39000,NA
"92013",37000,NA
"92014",31000,NA
"92015",52500,NA
"92016",32000,NA
"92017",30000,NA
"92018",46000,NA
"92019",47500,NA
"92020",35500,NA
"92021",51000,NA
"92022",50000,NA
"92023",51000,NA
"92024",21000,NA
"92025",8000,11055.3815937009
"92026",46000,NA
"92027",33000,NA
"92028",38000,NA
"92029",50000,NA
"92030",9000,NA
"92031",22000,NA
"92032",24000,NA
"92033",27000,NA
"92034",25000,NA
"92035",23000,NA
"92036",23000,NA
"92037",23000,NA
"92038",26000,NA
"92039",37000,NA
"92040",14000,NA
"92041",29000,NA
"92042",11500,NA
"92043",10000,23889.2286424125
"92044",10000,NA
"92045",34000,NA
"92046",33000,NA
"92047",14000,NA
"92048",6000,8720.03016140588
"92049",5000,7330.09019846397
"92050",47500,NA
"92051",48000,72602.4244379966
"92052",9000,11444.669079702
"92053",21000,NA
"92054",16000,NA
"92055",9000,NA
"92056",16000,NA
"92057",8250,NA
"92058",8500,NA
"92059",85000,NA
"92060",10000,NA
"92061",13000,NA
"92062",9500,NA
"92063",9500,NA
"92064",12000,NA
"92065",8000,NA
"92066",14500,NA
"92067",15000,NA
"92068",6250,NA
"92069",24500,NA
"92070",36000,NA
"92071",34000,NA
"92072",52500,NA
"92073",17000,NA
"92074",9500,NA
"92075",44000,NA
"92076",50500,NA
"92077",47000,NA
"92078",10250,NA
"92079",32750,NA
"92080",40000,NA
"92081",33000,NA
"92082",31000,NA
"92083",35000,NA
"92084",41500,NA
"92085",47500,NA
"92086",29500,NA
"92087",15500,NA
"92088",45000,NA
"92089",60000,NA
"92090",45000,NA
"92091",31000,NA
"92092",15000,NA
"92093",35000,NA
"92094",51000,NA
"92095",53000,NA
"92096",44000,NA
"92097",50000,NA
"92098",44000,NA
"92099",90000,NA
"92100",37000,NA
"92101",1e+05,NA
"92102",38000,NA
"92103",59000,NA
"92104",68500,NA
"92105",39500,NA
"92106",92000,NA
"92107",32500,NA
"92108",9000,NA
"92109",9000,NA
"92110",50000,NA
"92111",9000,NA
"92112",9000,NA
"92113",19500,NA
"92114",18500,NA
"92115",9000,NA
"92116",8500,9763.16423992381
"92117",8500,NA
"92118",11000,NA
"92119",10250,NA
"92120",8250,8568.08305883553
"92121",10500,NA
"92122",8000,NA
"92123",12500,NA
"92124",18000,NA
"92125",10500,NA
"92126",8500,NA
"92127",15000,NA
"92128",14000,NA
"92129",26000,NA
"92130",40000,NA
"92131",14000,32825.663314416
"92132",12000,NA
"92133",51000,NA
"92134",50000,NA
"92135",9500,21277.11297756
"92136",12250,26278.689788441
"92137",17000,26061.0700212512
"92138",26000,NA
"92139",12000,NA
"92140",21000,NA
"92141",22000,NA
"92142",27000,NA
"92143",24000,NA
"92144",33000,NA
"92145",26000,NA
"92146",22000,NA
"92147",29000,NA
"92148",26000,NA
"92149",37500,NA
"92150",45000,NA
"92151",40000,NA
"92152",50500,NA
"92153",54000,NA
"92154",33000,NA
"92155",59000,69483.2350827833
"92156",70000,NA
"92157",60000,NA
"92158",37500,45873.2014179953
"92159",51000,NA
"92160",66000,NA
"92161",85000,NA
"92162",50000,NA
"92163",75500,NA
"92164",53000,NA
"92165",81000,NA
"92166",110000,NA
"92167",47000,NA
"92168",47500,NA
"92169",11000,NA
"92170",12500,NA
"92171",10250,NA
"92172",18000,NA
"92173",9500,NA
"92174",9250,NA
"92175",16000,NA
"92176",8250,NA
"92177",14500,NA
"92178",14500,NA
"92179",10000,NA
"92180",10500,NA
"92181",16000,NA
"92182",12000,NA
"92183",8000,NA
"92184",14500,NA
"92185",17000,NA
"92186",11000,NA
"92187",10000,NA
"92188",13000,NA
"92189",15000,NA
"92190",9500,NA
"92191",16000,NA
"92192",82500,NA
"92193",90000,NA
"92194",20500,NA
"92195",12000,NA
"92196",11250,NA
"92197",23000,NA
"92198",15000,NA
"92199",10000,NA
"92200",9500,NA
"92201",14500,NA
"92202",14000,NA
"92203",15500,NA
"92204",15000,NA
"92205",18500,NA
"92206",16750,NA
"92207",15500,NA
"92208",15000,NA
"92209",12000,NA
"92210",19500,NA
"92211",14500,NA
"92212",38000,NA
"92213",20500,NA
"92214",16000,NA
"92215",17000,NA
"92216",20000,NA
"92217",17000,NA
"92218",32500,NA
"92219",34750,NA
"92220",20000,NA
"92221",12500,NA
"92222",14500,NA
"92223",16000,NA
"92224",24000,NA
"92225",25500,NA
"92226",26000,NA
"92227",16500,NA
"92228",34000,NA
"92229",16500,NA
"92230",19000,NA
"92231",39500,NA
"92232",22500,NA
"92233",15500,NA
"92234",21000,NA
"92235",34000,NA
"92236",17500,NA
"92237",17000,NA
"92238",20000,NA
"92239",29500,NA
"92240",18000,NA
"92241",25000,NA
"92242",22000,NA
"92243",24000,NA
"92244",24000,NA
"92245",9600,11799.2040854279
"92246",29500,NA
"92247",27750,NA
"92248",37000,NA
"92249",35500,NA
"92250",25000,NA
"92251",32000,NA
"92252",36000,NA
"92253",26000,NA
"92254",27000,NA
"92255",27000,NA
"92256",24000,NA
"92257",26000,NA
"92258",27000,NA
"92259",23000,NA
"92260",23500,NA
"92261",35000,NA
"92262",12500,NA
"92263",10000,NA
"92264",15500,NA
"92265",37500,NA
"92266",65000,NA
"92267",9600,NA
"92268",25000,NA
"92269",13750,26475.6563262812
"92270",15000,NA
"92271",25000,NA
"92272",7500,NA
"92273",14500,NA
"92274",34000,NA
"92275",21000,NA
"92276",39000,NA
"92277",37500,34546.6943839575
"92278",39000,37734.4290186125
"92279",22000,NA
"92280",67000,64065.3117440972
"92281",82500,72448.8365385769
"92282",22000,24125.5012054532
"92283",21000,24057.5012054532
"92284",19000,NA
"92285",18000,NA
"92286",18000,30901.3652926703
"92287",21000,NA
"92288",21000,NA
"92289",27500,NA
"92290",23000,39206.4309638017
"92291",36000,35027.9345626155
"92292",25000,19393.3012819647
"92293",36000,29621.8770370631
"92294",27000,NA
"92295",43000,NA
"92296",20000,23320.0765672748
"92297",41000,NA
"92298",30000,NA
"92299",47000,61695.1919534549
"92300",50000,45861.0520444439
"92301",32000,36502.9966428238
"92302",57500,55091.5145964607
"92303",44000,43434.4058618656
"92304",60000,NA
"92305",57500,71943.0351488076
"92306",58000,NA
"92307",67500,64193.9910072992
"92308",62000,NA
"92309",45500,NA
"92310",55000,51529.522925385
"92311",55000,52301.8434449103
"92312",70000,69721.3265432196
"92313",49000,NA
"92314",71000,69061.6229708264
"92315",22000,NA
"92316",27000,NA
"92317",17500,NA
"92318",16000,NA
"92319",27000,30067.2410388297
"92320",16000,27784.7175283551
"92321",47000,30009.8726550698
"92322",33000,47647.6918042995
"92323",31000,NA
"92324",35000,49657.3177600269
"92325",38000,42696.1039817503
"92326",92500,NA
"92327",82500,64804.4761791176
"92328",82500,NA
"92329",55000,NA
"92330",54000,68492.7828219303
"92331",49000,46711.0521757232
"92332",49000,NA
"92333",57500,62909.2595788677
"92334",92500,NA
"92335",9000,20118.1675498971
"92336",19000,18556.6073931551
"92337",17500,NA
"92338",27000,25537.4003269084
"92339",9500,24182.3780480422
"92340",25000,25204.0639324635
"92341",24000,NA
"92342",30000,NA
"92343",36000,29080.8006803958
"92344",26000,30783.1695065612
"92345",41000,41845.1573224959
"92346",45000,37447.6214977218
"92347",45000,42957.7980278202
"92348",45000,25962.8083580951
"92349",49000,53857.8302614606
"92350",39000,37109.4583366896
"92351",53000,62306.8783947382
"92352",49000,NA
"92353",62500,NA
"92354",57500,NA
"92355",67500,NA
"92356",67500,67350.5387630739
"92357",87500,76447.6722028413
"92358",1e+05,63152.2849233466
"92359",73000,65186.5421633508
"92360",16000,NA
"92361",17000,NA
"92362",18000,NA
"92363",24000,NA
"92364",19500,NA
"92365",52000,NA
"92366",47000,NA
"92367",62000,NA
"92368",62500,NA
"92369",22000,NA
"92370",21000,NA
"92371",20000,NA
"92372",64000,NA
"92373",140000,NA
"92374",25000,NA
"92375",65000,NA
"92376",55000,51012.6993442034
"92377",85000,63355.3366842938
"92378",24000,NA
"92379",17000,NA
"92380",35000,NA
"92381",23000,NA
"92382",27500,NA
"92383",24000,NA
"92384",38000,NA
"92385",59000,NA
"92386",43500,NA
"92387",24000,NA
"92388",34000,NA
"92389",60000,NA
"92390",44000,NA
"92391",45000,NA
"92392",55000,NA
"92393",80000,NA
"92394",115000,NA
"92395",90000,NA
"92396",26000,NA
"92397",28500,NA
"92398",43000,NA
"92399",32000,44080.9746454731
"92400",40000,33065.9096543081
"92401",10000,NA
"92402",47500,NA
"92403",40000,NA
"92404",32000,NA
"92405",28000,NA
"92406",9500,NA
"92407",9500,NA
"92408",30000,NA
"92409",35000,NA
"92410",20000,NA
"92411",45000,NA
"92412",47500,NA
"92413",51000,NA
"92414",54000,NA
"92415",52500,NA
"92416",75000,NA
"92417",40000,NA
"92418",44000,NA
"92419",33000,NA
"92420",90000,NA
"92421",36000,NA
"92422",52500,NA
"92423",52500,NA
"92424",55000,NA
"92425",52500,NA
"92426",75500,NA
"92427",67500,NA
"92428",16600,NA
"92429",12000,NA
"92430",22500,NA
"92431",15000,NA
"92432",25500,NA
"92433",22500,NA
"92434",23500,NA
"92435",35500,NA
"92436",47000,NA
"92437",32000,NA
"92438",35000,NA
"92439",35000,NA
"92440",53000,NA
"92441",10000,NA
"92442",10000,NA
"92443",6500,NA
"92444",8500,8274.59253269992
"92445",7500,NA
"92446",9000,9129.3943388509
"92447",8500,NA
"92448",12000,NA
"92449",9500,NA
"92450",36000,65787.4213723838
"92451",32500,NA
"92452",33000,NA
"92453",15000,NA
"92454",17000,NA
"92455",22000,NA
"92456",20000,NA
"92457",18000,NA
"92458",22000,NA
"92459",14000,NA
"92460",7400,NA
"92461",9500,7418.50670517803
"92462",7500,8324.13574902167
"92463",23000,NA
"92464",7000,11534.5753240358
"92465",10000,10211.4327923175
"92466",5000,NA
"92467",13000,11153.8248166102
"92468",12000,11739.6677138276
"92469",9500,12118.641818731
"92470",9500,11913.5390099388
"92471",10500,NA
"92472",9000,10738.439741287
"92473",11500,12101.7043857072
"92474",9500,11776.075111712
"92475",9500,NA
"92476",9350,10818.7319274386
"92477",11000,12125.7485526934
"92478",11500,11588.264899239
"92479",12500,12877.0038722771
"92480",14000,14648.2647654033
"92481",12000,11545.9725309974
"92482",16000,12082.3897941709
"92483",11000,12392.370768119
"92484",16500,14919.791547932
"92485",19000,15746.7667796909
"92486",13000,12393.5938039656
"92487",17500,14971.9594077229
"92488",12500,NA
"92489",19000,13876.0108768447
"92490",13500,13851.278203785
"92491",14000,12375.5672982793
"92492",10500,NA
"92493",36000,NA
"92494",8750,NA
"92495",14500,NA
"92496",11000,NA
"92497",13500,29410.653555443
"92498",13500,17356.0555422647
"92499",12000,NA
"92500",13500,34388.756475173
"92501",13500,37780.0406567457
"92502",12000,NA
"92503",23000,NA
"92504",9500,NA
"92505",8500,NA
"92506",7500,NA
"92507",11500,NA
"92508",13500,NA
"92509",10000,NA
"92510",12500,NA
"92511",11500,NA
"92512",15500,NA
"92513",13000,NA
"92514",14500,NA
"92515",14000,NA
"92516",12000,NA
"92517",18250,NA
"92518",13500,NA
"92519",11500,NA
"92520",15500,NA
"92521",20000,NA
"92522",19000,NA
"92523",16500,NA
"92524",18000,NA
"92525",13000,NA
"92526",17500,NA
"92527",18000,NA
"92528",17500,NA
"92529",15000,NA
"92530",24000,NA
"92531",17500,NA
"92532",11000,NA
"92533",14000,NA
"92534",17250,NA
"92535",15500,NA
"92536",17000,NA
"92537",13000,NA
"92538",13000,NA
"92539",16000,NA
"92540",12500,NA
"92541",13000,NA
"92542",12500,NA
"92543",13000,NA
"92544",17000,NA
"92545",19000,NA
"92546",16500,NA
"92547",23000,NA
"92548",26000,NA
"92549",24000,NA
"92550",23000,NA
"92551",22000,NA
"92552",27500,NA
"92553",19000,NA
"92554",21000,NA
"92555",20000,NA
"92556",21000,NA
"92557",22500,NA
"92558",18500,NA
"92559",24000,NA
"92560",18500,NA
"92561",18500,NA
"92562",22500,NA
"92563",24000,NA
"92564",32500,NA
"92565",25000,NA
"92566",22000,NA
"92567",21000,NA
"92568",20500,NA
"92569",21000,NA
"92570",24000,NA
"92571",26000,NA
"92572",22000,NA
"92573",21000,NA
"92574",22000,NA
"92575",24000,NA
"92576",29750,NA
"92577",30000,NA
"92578",24000,NA
"92579",32000,NA
"92580",31000,NA
"92581",23000,NA
"92582",24000,NA
"92583",22000,NA
"92584",22000,NA
"92585",23000,NA
"92586",25500,NA
"92587",18500,NA
"92588",21000,NA
"92589",27500,NA
"92590",33000,NA
"92591",25000,NA
"92592",17000,NA
"92593",25000,NA
"92594",24000,NA
"92595",24000,NA
"92596",30000,NA
"92597",24000,NA
"92598",24000,NA
"92599",23000,NA
"92600",23000,NA
"92601",29000,NA
"92602",26000,NA
"92603",29000,NA
"92604",30000,NA
"92605",27000,NA
"92606",28000,NA
"92607",27000,NA
"92608",25000,NA
"92609",29000,NA
"92610",25500,NA
"92611",23000,NA
"92612",22500,NA
"92613",26000,NA
"92614",25000,NA
"92615",24000,NA
"92616",29000,NA
"92617",31000,NA
"92618",21000,NA
"92619",26000,NA
"92620",26500,NA
"92621",27000,NA
"92622",26000,NA
"92623",23500,NA
"92624",23000,NA
"92625",27000,NA
"92626",25000,NA
"92627",31000,NA
"92628",26000,NA
"92629",23000,NA
"92630",22500,NA
"92631",23000,NA
"92632",15000,NA
"92633",22000,NA
"92634",17500,NA
"92635",17000,NA
"92636",18500,NA
"92637",17000,NA
"92638",13500,NA
"92639",15000,NA
"92640",24000,NA
"92641",16000,NA
"92642",12500,NA
"92643",27000,NA
"92644",29500,NA
"92645",32500,NA
"92646",23000,NA
"92647",32500,NA
"92648",24500,NA
"92649",30000,NA
"92650",30000,NA
"92651",21000,NA
"92652",27500,NA
"92653",26000,NA
"92654",29000,NA
"92655",31000,NA
"92656",24000,NA
"92657",32500,NA
"92658",37500,NA
"92659",13500,NA
"92660",22000,NA
"92661",10000,12092.4651502331
"92662",18100,15300.3133445739
"92663",16000,14468.2135575276
"92664",17000,16062.9594085346
"92665",10000,NA
"92666",14000,NA
"92667",10500,NA
"92668",10500,NA
"92669",15500,NA
"92670",14000,NA
"92671",14250,NA
"92672",34000,NA
"92673",24000,NA
"92674",14500,NA
"92675",20000,NA
"92676",18000,NA
"92677",19000,NA
"92678",23000,NA
"92679",17000,NA
"92680",14000,NA
"92681",20000,NA
"92682",39000,NA
"92683",22500,NA
"92684",21750,NA
"92685",22000,NA
"92686",31000,NA
"92687",29500,NA
"92688",34000,NA
"92689",35000,NA
"92690",26000,NA
"92691",32000,NA
"92692",38000,NA
"92693",34000,NA
"92694",8000,NA
"92695",10000,NA
"92696",13500,NA
"92697",12000,NA
"92698",14000,NA
"92699",19000,NA
"92700",15000,NA
"92701",19000,NA
"92702",18000,NA
"92703",15500,NA
"92704",23500,NA
"92705",22500,NA
"92706",24000,NA
"92707",18000,NA
"92708",23000,NA
"92709",20000,NA
"92710",27500,NA
"92711",32500,NA
"92712",26000,NA
"92713",28000,NA
"92714",29000,NA
"92715",27000,NA
"92716",24500,NA
"92717",30000,NA
"92718",32000,NA
"92719",27000,NA
"92720",24500,NA
"92721",32000,NA
"92722",28500,NA
"92723",32000,NA
"92724",27500,NA
"92725",37000,NA
"92726",38000,NA
"92727",25000,NA
"92728",30500,NA
"92729",34000,NA
"92730",30000,NA
"92731",36000,NA
"92732",27000,NA
"92733",65000,NA
"92734",11000,NA
"92735",13500,NA
"92736",11500,NA
"92737",12500,NA
"92738",13000,NA
"92739",8000,NA
"92740",15000,NA
"92741",19000,NA
"92742",17500,NA
"92743",25000,NA
"92744",24000,NA
"92745",32000,NA
"92746",25000,NA
"92747",33000,NA
"92748",26000,NA
"92749",25000,NA
"92750",49000,NA
"92751",67000,NA
"92752",9000,NA
"92753",10500,NA
"92754",15500,NA
"92755",16000,NA
"92756",17000,NA
"92757",24000,NA
"92758",14000,NA
"92759",14000,NA
"92760",20000,NA
"92761",18000,NA
"92762",16000,NA
"92763",22500,NA
"92764",23000,NA
"92765",21000,NA
"92766",25000,NA
"92767",29500,NA
"92768",19000,NA
"92769",19000,NA
"92770",26000,NA
"92771",20000,NA
"92772",24500,NA
"92773",20000,NA
"92774",28000,NA
"92775",20000,NA
"92776",29000,NA
"92777",21000,NA
"92778",23000,NA
"92779",23000,NA
"92780",29500,NA
"92781",51000,NA
"92782",46000,NA
"92783",38000,NA
"92784",35000,NA
"92785",32500,NA
"92786",35000,NA
"92787",34000,NA
"92788",32000,NA
"92789",38000,NA
"92790",39000,NA
"92791",37000,NA
"92792",44000,NA
"92793",42500,NA
"92794",50000,NA
"92795",63500,NA
"92796",42500,NA
"92797",50000,NA
"92798",75000,NA
"92799",38000,NA
"92800",29000,NA
"92801",23500,NA
"92802",32000,NA
"92803",50000,NA
"92804",33000,NA
"92805",36000,NA
"92806",40000,NA
"92807",66000,NA
"92808",70000,NA
"92809",39000,NA
"92810",40000,NA
"92811",52000,NA
"92812",46000,NA
"92813",62000,NA
"92814",50000,NA
"92815",47000,NA
"92816",41000,NA
"92817",10500,NA
"92818",10000,NA
"92819",11500,NA
"92820",10000,NA
"92821",14000,NA
"92822",12500,NA
"92823",16000,NA
"92824",18000,NA
"92825",17500,NA
"92826",25000,NA
"92827",37500,NA
"92828",13500,NA
"92829",22500,NA
"92830",32500,NA
"92831",15750,NA
"92832",15000,NA
"92833",35000,NA
"92834",50000,NA
"92835",54000,NA
"92836",35000,NA
"92837",38000,NA
"92838",30000,NA
"92839",48000,NA
"92840",52000,NA
"92841",63000,NA
"92842",40000,NA
"92843",50000,NA
"92844",27500,NA
"92845",27000,NA
"92846",34000,NA
"92847",29000,NA
"92848",42500,NA
"92849",90000,NA
"92850",110000,NA
"92851",112500,NA
"92852",52500,NA
"92853",29500,NA
"92854",24000,NA
"92855",47000,NA
"92856",8750,NA
"92857",8750,20480.8265852337
"92858",18000,15320.3541002055
"92859",18500,NA
"92860",17000,NA
"92861",12500,NA
"92862",44500,NA
"92863",27000,NA
"92864",33500,NA
"92865",11500,NA
"92866",18000,NA
"92867",23000,NA
"92868",17000,NA
"92869",10000,NA
"92870",12000,NA
"92871",9100,NA
"92872",8600,NA
"92873",12000,NA
"92874",10000,NA
"92875",13000,NA
"92876",13500,NA
"92877",14000,NA
"92878",17500,NA
"92879",9500,NA
"92880",12500,18278.6470643041
"92881",11500,NA
"92882",17500,NA
"92883",31500,NA
"92884",22500,NA
"92885",16500,NA
"92886",18000,NA
"92887",23000,NA
"92888",8750,NA
"92889",14000,NA
"92890",10500,NA
"92891",17000,NA
"92892",12500,NA
"92893",11500,NA
"92894",11250,NA
"92895",22000,NA
"92896",18250,NA
"92897",23500,NA
"92898",14000,NA
"92899",10750,NA
"92900",7500,NA
"92901",11500,NA
"92902",18500,NA
"92903",16500,NA
"92904",13250,NA
"92905",10500,NA
"92906",7500,NA
"92907",11250,NA
"92908",8750,NA
"92909",8500,NA
"92910",12000,NA
"92911",29000,NA
"92912",28500,NA
"92913",37000,NA
"92914",25000,NA
"92915",34000,NA
"92916",26500,NA
"92917",16000,NA
"92918",20000,NA
"92919",19000,NA
"92920",19000,NA
"92921",20000,NA
"92922",30000,NA
"92923",47000,NA
"92924",35000,NA
"92925",30000,NA
"92926",40000,NA
"92927",31000,NA
"92928",16000,NA
"92929",34000,NA
"92930",35000,NA
"92931",67000,NA
"92932",79000,NA
"92933",75000,NA
"92934",80000,NA
"92935",62500,NA
"92936",53000,NA
"92937",80000,NA
"92938",80000,NA
"92939",33000,NA
"92940",65000,NA
"92941",52000,NA
"92942",60000,NA
"92943",74000,NA
"92944",47500,NA
"92945",25000,NA
"92946",92500,NA
"92947",18000,NA
"92948",9000,NA
"92949",13000,NA
"92950",18000,NA
"92951",28000,NA
"92952",17500,38208.1330461784
"92953",19500,NA
"92954",23000,25125.8123800092
"92955",19000,NA
"92956",18000,41371.6845532602
"92957",29000,NA
"92958",46000,48286.4080999036
"92959",34000,NA
"92960",33000,NA
"92961",62500,75709.3628804259
